neuron,concept,concept_id,metric
1802,bowling alley,64,0.9354
1803,nursery,240,0.9247
1804,"church, indoor",90,0.8964
1805,baseball field,42,0.9099
1806,bowling alley,64,0.9846
1807,car interior,82,0.8605
1808,gas station,158,0.9469
1809,boxing ring,65,0.9749
1810,staircase,317,0.9271
1811,bowling alley,64,0.8785
1812,staircase,317,0.9790
1813,airfield,0,0.5000
1814,aquarium,9,0.9025
1815,lighthouse,214,0.9186
1816,"gymnasium, indoor",168,0.8739
1817,"apartment building, outdoor",8,0.8118
1818,"basketball court, indoor",44,0.9125
1819,nursery,240,0.9147
1820,bowling alley,64,0.8919
1821,locker room,219,0.8118
1822,bowling alley,64,0.9257
1823,runway,293,0.9552
1824,sauna,295,0.9027
1825,"swimming pool, outdoor",326,0.8573
1826,"arena, rodeo",17,0.9492
1827,engine room,133,0.8880
1828,racecourse,275,0.9567
1829,"basketball court, indoor",44,0.9718
1830,raft,277,0.9745
1831,railroad track,278,0.9044
1832,beach,48,0.9483
1833,ski slope,305,0.9252
1834,raft,277,0.9462
1835,football field,149,0.9447
1836,"basketball court, indoor",44,0.9475
1837,"basketball court, indoor",44,0.9232
1838,bullring,68,0.9807
1839,soccer field,310,0.9729
1840,forest road,152,0.8820
1841,"basketball court, indoor",44,0.9501
1842,"arena, rodeo",17,0.9135
1843,ballroom,35,0.9098
1844,soccer field,310,0.9818
1845,forest road,152,0.9020
1846,racecourse,275,0.9678
1847,badlands,30,0.9304
1848,"subway station, platform",320,0.8637
1849,"desert, sand",116,0.9507
1850,rope bridge,291,0.9229
1851,bank vault,37,0.9509
1852,carrousel,83,0.9126
1853,natural history museum,239,0.9868
1854,racecourse,275,0.9250
1855,"basketball court, indoor",44,0.8705
1856,"desert, vegetation",117,0.9334
1857,football field,149,0.9825
1858,"stadium, soccer",314,0.9468
1859,ball pit,34,0.9474
1860,"jacuzzi, indoor",195,0.9485
1861,"arena, hockey",15,0.9222
1862,water tower,354,0.9646
1863,swimming hole,324,0.9589
1864,windmill,361,0.9367
1865,ski resort,304,0.9344
1866,water tower,354,0.9039
1867,rope bridge,291,0.9548
1868,soccer field,310,0.9697
1869,boat deck,58,0.9294
1870,harbor,171,0.9459
1871,lighthouse,214,0.9864
1872,hotel room,182,0.9516
1873,"ice skating rink, indoor",188,0.9620
1874,corridor,106,0.8852
1875,"arena, hockey",15,0.9214
1876,"arena, rodeo",17,0.8750
1877,ballroom,35,0.8226
1878,baseball field,42,0.9252
1879,utility room,343,0.9333
1880,"atrium, public",25,0.9554
1881,martial arts gym,225,0.9614
1882,hotel room,182,0.9359
1883,viaduct,347,0.9158
1884,nursery,240,0.9763
1885,golf course,164,0.9532
1886,rock arch,289,0.9459
1887,excavation,136,0.9380
1888,bridge,66,0.9449
1889,"ice skating rink, indoor",188,0.9792
1890,"florist shop, indoor",147,0.9156
1891,kasbah,200,0.9148
1892,"arena, rodeo",17,0.9342
1893,"hangar, indoor",169,0.9304
1894,boxing ring,65,0.9833
1895,boxing ring,65,0.9878
1896,bedchamber,51,0.9477
1897,bowling alley,64,0.9227
1898,"bus station, indoor",71,0.9571
1899,"shopping mall, indoor",302,0.9329
1900,rock arch,289,0.9482
1901,boxing ring,65,0.9533
1902,wheat field,359,0.9158
1903,bowling alley,64,0.9515
1904,"atrium, public",25,0.9592
1905,excavation,136,0.9423
1906,"arena, hockey",15,0.9577
1907,sandbox,294,0.9667
1908,youth hostel,363,0.8905
1909,"canal, urban",79,0.9321
1910,crevasse,111,0.9158
1911,boxing ring,65,0.9640
1912,banquet hall,38,0.9337
1913,utility room,343,0.8920
1914,"hangar, indoor",169,0.9227
1915,dam,113,0.9027
1916,laundromat,208,0.9309
1917,attic,26,0.9293
1918,youth hostel,363,0.9539
1919,throne room,331,0.9275
1920,bedchamber,51,0.9242
1921,excavation,136,0.9188
1922,wind farm,360,0.8506
1923,"swimming pool, outdoor",326,0.9504
1924,operating room,248,0.9890
1925,ballroom,35,0.8856
1926,operating room,248,0.9631
1927,computer room,100,0.9273
1928,computer room,100,0.9452
1929,discotheque,122,0.9718
1930,"swimming pool, outdoor",326,0.9481
1931,bedchamber,51,0.9666
1932,kasbah,200,0.9239
1933,"parking garage, indoor",255,0.9243
1934,nursery,240,0.8612
1935,office cubicles,246,0.8897
1936,restaurant kitchen,285,0.9273
1937,"swimming pool, outdoor",326,0.9192
1938,nursing home,241,0.9086
1939,topiary garden,333,0.9483
1940,office cubicles,246,0.8741
1941,physics laboratory,264,0.9261
1942,viaduct,347,0.9164
1943,airfield,0,0.9542
1944,car interior,82,0.9695
1945,"bus station, indoor",71,0.8774
1946,beer garden,53,0.9072
1947,home office,176,0.9421
1948,train interior,336,0.9687
1949,beauty salon,50,0.9124
1950,"garage, outdoor",157,0.8957
1951,pagoda,251,0.9351
1952,"gymnasium, indoor",168,0.9220
1953,operating room,248,0.9404
1954,restaurant kitchen,285,0.9740
1955,"synagogue, outdoor",327,0.9120
1956,home office,176,0.9163
1957,railroad track,278,0.8746
1958,bus interior,70,0.9714
1959,orchard,249,0.9058
1960,hospital room,179,0.9238
1961,natural history museum,239,0.8572
1962,campsite,76,0.9584
1963,office cubicles,246,0.9447
1964,nursing home,241,0.9348
1965,legislative chamber,211,0.9220
1966,"pub, indoor",274,0.9047
1967,galley,155,0.9112
1968,reception,280,0.8940
1969,volcano,350,0.8885
1970,nursing home,241,0.9155
1971,clothing store,96,0.9021
1972,"volleyball court, outdoor",351,0.9392
1973,aquarium,9,0.9107
1974,"gymnasium, indoor",168,0.9268
1975,corral,105,0.9711
1976,bathroom,45,0.9222
1977,"gazebo, exterior",159,0.8631
1978,legislative chamber,211,0.8946
1979,aquarium,9,0.9561
1980,aqueduct,10,0.9458
1981,bullring,68,0.9556
1982,airfield,0,0.5000
1983,racecourse,275,0.9344
1984,army base,18,0.8732
1985,butchers shop,72,0.9262
1986,fabric store,137,0.9394
1987,"hangar, outdoor",170,0.9078
1988,cockpit,98,0.9441
1989,crevasse,111,0.9070
1990,corridor,106,0.9021
1991,aqueduct,10,0.8815
1992,computer room,100,0.9248
1993,operating room,248,0.9223
1994,"volleyball court, outdoor",351,0.8960
1995,wind farm,360,0.9131
1996,fire station,144,0.9258
1997,fire station,144,0.8954
1998,car interior,82,0.9541
1999,playground,268,0.9791
2000,"gazebo, exterior",159,0.9390
2001,phone booth,263,0.9403
2002,butchers shop,72,0.9187
2003,gas station,158,0.9352
2004,airfield,0,0.5000
2005,office cubicles,246,0.9122
2006,phone booth,263,0.9623
2007,wind farm,360,0.9085
2008,windmill,361,0.9524
2009,television studio,329,0.9017
2010,butchers shop,72,0.9461
2011,car interior,82,0.9569
2012,"bazaar, indoor",46,0.9020
2013,wind farm,360,0.9224
2014,"hangar, indoor",169,0.9418
2015,phone booth,263,0.9204
2016,grotto,167,0.9356
2017,"gymnasium, indoor",168,0.9627
2018,classroom,92,0.9605
2019,lighthouse,214,0.9010
2020,nursery,240,0.9240
2021,raft,277,0.9127
2022,oilrig,247,0.9372
2023,"gymnasium, indoor",168,0.9077
2024,"general store, outdoor",161,0.9401
2025,picnic area,265,0.8872
2026,cemetery,86,0.9395
2027,airfield,0,0.5000
2028,"volleyball court, outdoor",351,0.9043
2029,forest road,152,0.9109
2030,playground,268,0.9469
2031,fountain,154,0.9472
2032,kindergarden classroom,202,0.8598
2033,kitchen,203,0.8726
2034,veterinarians office,346,0.9530
2035,"athletic field, outdoor",24,0.9169
2036,kindergarden classroom,202,0.9393
2037,dining room,121,0.9314
2038,banquet hall,38,0.8988
2039,"gymnasium, indoor",168,0.9385
2040,veterinarians office,346,0.9099
2041,ruin,292,0.9345
2042,"gymnasium, indoor",168,0.9543
2043,laundromat,208,0.9520
2044,butte,73,0.8867
2045,bamboo forest,36,0.8947
2046,conference room,102,0.9123
2047,"kennel, outdoor",201,0.9533
2048,chemistry lab,88,0.9518
2049,grotto,167,0.9443
2050,cemetery,86,0.8930
2051,fountain,154,0.9866
2052,lecture room,210,0.9646
2053,waiting room,352,0.9486
2054,"basketball court, indoor",44,0.9660
2055,fountain,154,0.9567
2056,corridor,106,0.9067
2057,car interior,82,0.8885
2058,"gymnasium, indoor",168,0.9387
2059,"swimming pool, indoor",325,0.9017
2060,"movie theater, indoor",235,0.8744
2061,fastfood restaurant,139,0.8947
2062,laundromat,208,0.9358
2063,wind farm,360,0.9566
2064,oilrig,247,0.9096
2065,operating room,248,0.9427
2066,airplane cabin,1,0.9596
2067,airfield,0,0.5000
2068,airplane cabin,1,0.8867
2069,barn,40,0.8826
2070,"stage, outdoor",316,0.9538
2071,bamboo forest,36,0.8557
2072,bedchamber,51,0.9022
2073,throne room,331,0.9633
2074,cockpit,98,0.9690
2075,japanese garden,197,0.9503
2076,"arena, hockey",15,0.9055
2077,alley,4,0.9616
2078,"basketball court, indoor",44,0.8616
2079,kasbah,200,0.9177
2080,"bus station, indoor",71,0.8723
2081,bamboo forest,36,0.9525
2082,"movie theater, indoor",235,0.9673
2083,japanese garden,197,0.8885
2084,dorm room,124,0.9289
2085,crosswalk,112,0.9465
2086,landing deck,207,0.9435
2087,"bazaar, outdoor",47,0.9294
2088,cockpit,98,0.9461
2089,mountain snowy,234,0.9234
2090,"bazaar, outdoor",47,0.9349
2091,football field,149,0.9255
2092,amusement arcade,6,0.8971
2093,japanese garden,197,0.8575
2094,"canal, urban",79,0.8966
2095,bamboo forest,36,0.9574
2096,formal garden,153,0.9096
2097,shopfront,301,0.9264
2098,"church, indoor",90,0.9324
2099,japanese garden,197,0.9341
2100,"arena, performance",16,0.9614
2101,airplane cabin,1,0.9305
2102,raft,277,0.9402
2103,bedchamber,51,0.9520
2104,football field,149,0.9550
2105,alley,4,0.9495
2106,"church, indoor",90,0.9527
2107,television studio,329,0.9259
2108,barn,40,0.9177
2109,crosswalk,112,0.9343
2110,jail cell,196,0.9376
2111,courthouse,108,0.9476
2112,shoe shop,300,0.9421
2113,lobby,217,0.9022
2114,hardware store,172,0.8913
2115,waiting room,352,0.8694
2116,nursing home,241,0.8641
2117,locker room,219,0.9559
2118,locker room,219,0.8940
2119,ticket booth,332,0.9169
2120,airfield,0,0.5000
2121,shoe shop,300,0.9918
2122,airfield,0,0.5000
2123,bookstore,60,0.9415
2124,shoe shop,300,0.9066
2125,pagoda,251,0.8707
2126,viaduct,347,0.9289
2127,windmill,361,0.9386
2128,vineyard,349,0.9617
2129,"swimming pool, outdoor",326,0.9348
2130,storage room,318,0.9384
2131,"canal, urban",79,0.9242
2132,airport terminal,2,0.9167
2133,gas station,158,0.9847
2134,carrousel,83,0.9089
2135,orchestra pit,250,0.9343
2136,lock chamber,218,0.8815
2137,junkyard,199,0.9522
2138,sauna,295,0.9307
2139,"church, indoor",90,0.9483
2140,"escalator, indoor",135,0.9870
2141,bamboo forest,36,0.9299
2142,bookstore,60,0.9578
2143,"church, indoor",90,0.9251
2144,airfield,0,0.5000
2145,airfield,0,0.5000
2146,vineyard,349,0.8966
2147,porch,272,0.9180
2148,"escalator, indoor",135,0.9343
2149,locker room,219,0.9454
2150,patio,259,0.8953
2151,gas station,158,0.9573
2152,pagoda,251,0.8802
2153,discotheque,122,0.9564
2154,"underwater, ocean deep",342,0.9341
2155,"gazebo, exterior",159,0.9443
2156,office cubicles,246,0.9250
2157,aqueduct,10,0.7931
2158,bookstore,60,0.9771
2159,vineyard,349,0.9206
2160,fabric store,137,0.9753
2161,sauna,295,0.9226
2162,airport terminal,2,0.8855
2163,bullring,68,0.9860
2164,excavation,136,0.9464
2165,"mosque, outdoor",230,0.9229
2166,laundromat,208,0.9661
2167,throne room,331,0.9273
2168,railroad track,278,0.9805
2169,raceway,276,0.9741
2170,aquarium,9,0.9296
2171,islet,194,0.9108
2172,bowling alley,64,0.9836
2173,laundromat,208,0.9530
2174,runway,293,0.9767
2175,amusement arcade,6,0.9610
2176,japanese garden,197,0.8834
2177,laundromat,208,0.9717
2178,"train station, platform",337,0.9820
2179,airfield,0,0.5000
2180,kitchen,203,0.9634
2181,junkyard,199,0.9249
2182,fire escape,143,0.9680
2183,laundromat,208,0.9905
2184,"basketball court, indoor",44,0.9756
2185,bullring,68,0.9663
2186,"florist shop, indoor",147,0.9489
2187,bowling alley,64,0.9915
2188,hotel room,182,0.9273
2189,oilrig,247,0.9081
2190,galley,155,0.9239
2191,army base,18,0.9512
2192,wheat field,359,0.9413
2193,amusement arcade,6,0.9517
2194,"gymnasium, indoor",168,0.9743
2195,fire escape,143,0.9545
2196,butchers shop,72,0.9512
2197,restaurant kitchen,285,0.9719
2198,laundromat,208,0.9614
2199,laundromat,208,0.9442
2200,kitchen,203,0.9357
2201,laundromat,208,0.9689
2202,landing deck,207,0.9672
2203,trench,340,0.9375
2204,crevasse,111,0.8971
2205,airplane cabin,1,0.9182
2206,throne room,331,0.9201
2207,raceway,276,0.9399
